UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
8,Baseline-NoAdaptation,8,4,46,0.83231,0.01025,0.03125,0.00566,0.01585,0.0635,0.04118,"01/26/2026, 4:36:04 PM","01/26/2026, 4:36:05 PM",No.adaptation,,01/26/2026,4:36:04 PM,01/26/2026,4:36:05 PM
8,Baseline-NoAdaptation,8,4,46,0.82092,0.0092,0.03183,0.01099,0.01672,0.07095,0.03939,"01/26/2026, 4:36:05 PM","01/26/2026, 4:36:07 PM",No.adaptation,,01/26/2026,4:36:05 PM,01/26/2026,4:36:07 PM
8,Baseline-NoAdaptation,8,4,46,0.82601,0.01159,0.02892,0.01663,0.01824,0.0655,0.03311,"01/26/2026, 4:36:07 PM","01/26/2026, 4:36:08 PM",No.adaptation,,01/26/2026,4:36:07 PM,01/26/2026,4:36:08 PM
8,Baseline-NoAdaptation,8,4,46,0.81244,0.01219,0.03855,0.02529,0.01756,0.06402,0.02995,"01/26/2026, 4:36:08 PM","01/26/2026, 4:36:09 PM",No.adaptation,,01/26/2026,4:36:08 PM,01/26/2026,4:36:09 PM
8,Baseline-NoAdaptation,8,4,46,0.80963,0.01168,0.03978,0.03034,0.01821,0.06354,0.02682,"01/26/2026, 4:36:09 PM","01/26/2026, 4:36:10 PM",No.adaptation,,01/26/2026,4:36:09 PM,01/26/2026,4:36:10 PM
8,Baseline-NoAdaptation,8,4,46,0.79719,0.0172,0.04587,0.03422,0.02109,0.05286,0.03157,"01/26/2026, 4:36:10 PM","01/26/2026, 4:36:11 PM",No.adaptation,,01/26/2026,4:36:10 PM,01/26/2026,4:36:11 PM
8,Baseline-NoAdaptation,8,4,46,0.81075,0.01505,0.04213,0.03443,0.02115,0.04802,0.02847,"01/26/2026, 4:36:11 PM","01/26/2026, 4:36:12 PM",No.adaptation,,01/26/2026,4:36:11 PM,01/26/2026,4:36:12 PM
8,Baseline-NoAdaptation,8,4,46,0.79704,0.00987,0.04661,0.03582,0.02733,0.04789,0.03544,"01/26/2026, 4:36:12 PM","01/26/2026, 4:36:13 PM",No.adaptation,,01/26/2026,4:36:12 PM,01/26/2026,4:36:13 PM
8,Baseline-NoAdaptation,8,4,46,0.8026,0.00723,0.04269,0.0331,0.03238,0.04658,0.03542,"01/26/2026, 4:36:13 PM","01/26/2026, 4:36:14 PM",No.adaptation,,01/26/2026,4:36:13 PM,01/26/2026,4:36:14 PM
8,Baseline-NoAdaptation,8,4,46,0.80097,0.01495,0.04662,0.03274,0.0305,0.0406,0.03362,"01/26/2026, 4:36:14 PM","01/26/2026, 4:36:15 PM",No.adaptation,,01/26/2026,4:36:14 PM,01/26/2026,4:36:15 PM
8,Baseline-NoAdaptation,8,4,46,0.79921,0.01066,0.05034,0.03331,0.03124,0.0399,0.03534,"01/26/2026, 4:36:15 PM","01/26/2026, 4:36:16 PM",No.adaptation,,01/26/2026,4:36:15 PM,01/26/2026,4:36:16 PM
8,Baseline-NoAdaptation,8,4,46,0.80096,0.01304,0.04793,0.03658,0.03047,0.04807,0.02295,"01/26/2026, 4:36:16 PM","01/26/2026, 4:36:18 PM",No.adaptation,,01/26/2026,4:36:16 PM,01/26/2026,4:36:18 PM
8,Baseline-NoAdaptation,8,4,46,0.79367,0.0173,0.04925,0.03641,0.03558,0.04397,0.02382,"01/26/2026, 4:36:18 PM","01/26/2026, 4:36:19 PM",No.adaptation,,01/26/2026,4:36:18 PM,01/26/2026,4:36:19 PM
8,Baseline-NoAdaptation,8,4,46,0.79798,0.01528,0.05017,0.02986,0.03295,0.04692,0.02684,"01/26/2026, 4:36:19 PM","01/26/2026, 4:36:20 PM",No.adaptation,,01/26/2026,4:36:19 PM,01/26/2026,4:36:20 PM
8,Baseline-NoAdaptation,8,4,46,0.79567,0.01329,0.05377,0.03416,0.0359,0.04169,0.02552,"01/26/2026, 4:36:20 PM","01/26/2026, 4:36:21 PM",No.adaptation,,01/26/2026,4:36:20 PM,01/26/2026,4:36:21 PM
8,Baseline-NoAdaptation,8,4,46,0.77808,0.01069,0.05608,0.04625,0.04145,0.0409,0.02655,"01/26/2026, 4:36:21 PM","01/26/2026, 4:36:22 PM",No.adaptation,,01/26/2026,4:36:21 PM,01/26/2026,4:36:22 PM
8,Baseline-NoAdaptation,8,4,46,0.78751,0.00917,0.05203,0.04656,0.03917,0.03887,0.02669,"01/26/2026, 4:36:22 PM","01/26/2026, 4:36:23 PM",No.adaptation,,01/26/2026,4:36:22 PM,01/26/2026,4:36:23 PM
8,Baseline-NoAdaptation,8,4,46,0.78304,0.01275,0.05207,0.05563,0.04111,0.03502,0.02038,"01/26/2026, 4:36:23 PM","01/26/2026, 4:36:24 PM",No.adaptation,,01/26/2026,4:36:23 PM,01/26/2026,4:36:24 PM
8,Baseline-NoAdaptation,8,4,46,0.77288,0.01165,0.05691,0.05954,0.03656,0.03375,0.02871,"01/26/2026, 4:36:24 PM","01/26/2026, 4:36:25 PM",No.adaptation,,01/26/2026,4:36:24 PM,01/26/2026,4:36:25 PM
8,Baseline-NoAdaptation,8,4,46,0.77182,0.00818,0.05808,0.06171,0.04104,0.03449,0.02468,"01/26/2026, 4:36:25 PM","01/26/2026, 4:36:26 PM",No.adaptation,,01/26/2026,4:36:25 PM,01/26/2026,4:36:26 PM
8,Baseline-NoAdaptation,8,4,46,0.76075,0.0095,0.06234,0.05645,0.0472,0.03727,0.02649,"01/26/2026, 4:36:26 PM","01/26/2026, 4:36:27 PM",No.adaptation,,01/26/2026,4:36:26 PM,01/26/2026,4:36:27 PM
8,Baseline-NoAdaptation,8,4,46,0.75008,0.00988,0.0705,0.05786,0.05402,0.03553,0.02213,"01/26/2026, 4:36:27 PM","01/26/2026, 4:36:29 PM",No.adaptation,,01/26/2026,4:36:27 PM,01/26/2026,4:36:29 PM
8,Baseline-NoAdaptation,8,4,46,0.74822,0.00663,0.07324,0.05476,0.05383,0.03952,0.0238,"01/26/2026, 4:36:29 PM","01/26/2026, 4:36:30 PM",No.adaptation,,01/26/2026,4:36:29 PM,01/26/2026,4:36:30 PM
8,Baseline-NoAdaptation,8,4,46,0.72812,0.02058,0.06934,0.05339,0.06223,0.04334,0.023,"01/26/2026, 4:36:30 PM","01/26/2026, 4:36:31 PM",No.adaptation,,01/26/2026,4:36:30 PM,01/26/2026,4:36:31 PM
8,Baseline-NoAdaptation,8,4,46,0.71033,0.02437,0.07335,0.05999,0.05839,0.05357,0.02,"01/26/2026, 4:36:31 PM","01/26/2026, 4:36:32 PM",No.adaptation,,01/26/2026,4:36:31 PM,01/26/2026,4:36:32 PM
8,Baseline-NoAdaptation,8,4,46,0.7052,0.02705,0.06888,0.06577,0.05781,0.05182,0.02347,"01/26/2026, 4:36:32 PM","01/26/2026, 4:36:33 PM",No.adaptation,,01/26/2026,4:36:32 PM,01/26/2026,4:36:33 PM
8,Baseline-NoAdaptation,8,4,46,0.71341,0.02998,0.06686,0.06626,0.05641,0.05009,0.01699,"01/26/2026, 4:36:33 PM","01/26/2026, 4:36:34 PM",No.adaptation,,01/26/2026,4:36:33 PM,01/26/2026,4:36:34 PM
8,Baseline-NoAdaptation,8,4,46,0.7354,0.02259,0.06536,0.05862,0.05004,0.05116,0.01683,"01/26/2026, 4:36:34 PM","01/26/2026, 4:36:35 PM",No.adaptation,,01/26/2026,4:36:34 PM,01/26/2026,4:36:35 PM
8,Baseline-NoAdaptation,8,4,46,0.73195,0.0193,0.07291,0.05593,0.04876,0.05669,0.01446,"01/26/2026, 4:36:35 PM","01/26/2026, 4:36:36 PM",No.adaptation,,01/26/2026,4:36:35 PM,01/26/2026,4:36:36 PM
8,Baseline-NoAdaptation,8,4,46,0.73543,0.0212,0.0657,0.06341,0.05222,0.05094,0.0111,"01/26/2026, 4:36:36 PM","01/26/2026, 4:36:37 PM",No.adaptation,,01/26/2026,4:36:36 PM,01/26/2026,4:36:37 PM
8,Baseline-NoAdaptation,8,4,46,0.7344,0.02747,0.06216,0.06945,0.05336,0.04658,0.00658,"01/26/2026, 4:36:37 PM","01/26/2026, 4:36:38 PM",No.adaptation,,01/26/2026,4:36:37 PM,01/26/2026,4:36:38 PM
8,Baseline-NoAdaptation,8,4,46,0.74239,0.02262,0.06745,0.06442,0.05122,0.05006,0.00184,"01/26/2026, 4:36:38 PM","01/26/2026, 4:36:40 PM",No.adaptation,,01/26/2026,4:36:38 PM,01/26/2026,4:36:40 PM
8,Baseline-NoAdaptation,8,4,46,0.7357,0.02631,0.07718,0.05803,0.04922,0.0527,0.00086,"01/26/2026, 4:36:40 PM","01/26/2026, 4:36:41 PM",No.adaptation,,01/26/2026,4:36:40 PM,01/26/2026,4:36:41 PM
8,Baseline-NoAdaptation,8,4,46,0.74412,0.02829,0.07542,0.0513,0.04956,0.0513,1e-05,"01/26/2026, 4:36:41 PM","01/26/2026, 4:36:42 PM",No.adaptation,,01/26/2026,4:36:41 PM,01/26/2026,4:36:42 PM
8,Baseline-NoAdaptation,8,4,46,0.73759,0.021,0.07379,0.05003,0.05295,0.06055,0.00409,"01/26/2026, 4:36:42 PM","01/26/2026, 4:36:43 PM",No.adaptation,,01/26/2026,4:36:42 PM,01/26/2026,4:36:43 PM
8,Baseline-NoAdaptation,8,4,46,0.74279,0.02114,0.0753,0.05293,0.05275,0.05508,1e-05,"01/26/2026, 4:36:43 PM","01/26/2026, 4:36:44 PM",No.adaptation,,01/26/2026,4:36:43 PM,01/26/2026,4:36:44 PM
8,Baseline-NoAdaptation,8,4,46,0.75485,0.01888,0.07451,0.04657,0.04827,0.0552,0.00172,"01/26/2026, 4:36:44 PM","01/26/2026, 4:36:45 PM",No.adaptation,,01/26/2026,4:36:44 PM,01/26/2026,4:36:45 PM
8,Baseline-NoAdaptation,8,4,46,0.75046,0.02662,0.06537,0.04315,0.05042,0.05606,0.00792,"01/26/2026, 4:36:45 PM","01/26/2026, 4:36:46 PM",No.adaptation,,01/26/2026,4:36:45 PM,01/26/2026,4:36:46 PM
8,Baseline-NoAdaptation,8,4,46,0.72825,0.0332,0.07599,0.04755,0.05093,0.05356,0.01052,"01/26/2026, 4:36:46 PM","01/26/2026, 4:36:47 PM",No.adaptation,,01/26/2026,4:36:46 PM,01/26/2026,4:36:47 PM
8,Baseline-NoAdaptation,8,4,46,0.71676,0.03292,0.07849,0.05268,0.04798,0.05526,0.01591,"01/26/2026, 4:36:47 PM","01/26/2026, 4:36:48 PM",No.adaptation,,01/26/2026,4:36:47 PM,01/26/2026,4:36:48 PM
8,Baseline-NoAdaptation,8,4,46,0.71766,0.0287,0.07948,0.04897,0.04423,0.06422,0.01674,"01/26/2026, 4:36:48 PM","01/26/2026, 4:36:49 PM",No.adaptation,,01/26/2026,4:36:48 PM,01/26/2026,4:36:49 PM
8,Baseline-NoAdaptation,8,4,46,0.71333,0.03397,0.08578,0.05013,0.04235,0.05545,0.01899,"01/26/2026, 4:36:49 PM","01/26/2026, 4:36:51 PM",No.adaptation,,01/26/2026,4:36:49 PM,01/26/2026,4:36:51 PM
8,Baseline-NoAdaptation,8,4,46,0.70495,0.03152,0.08441,0.05305,0.04488,0.06293,0.01826,"01/26/2026, 4:36:51 PM","01/26/2026, 4:36:52 PM",No.adaptation,,01/26/2026,4:36:51 PM,01/26/2026,4:36:52 PM
8,Baseline-NoAdaptation,8,4,46,0.69216,0.04106,0.08725,0.05722,0.05066,0.05638,0.01527,"01/26/2026, 4:36:52 PM","01/26/2026, 4:36:53 PM",No.adaptation,,01/26/2026,4:36:52 PM,01/26/2026,4:36:53 PM
8,Baseline-NoAdaptation,8,4,46,0.68903,0.04599,0.08705,0.05764,0.05153,0.05538,0.01338,"01/26/2026, 4:36:53 PM","01/26/2026, 4:36:54 PM",No.adaptation,,01/26/2026,4:36:53 PM,01/26/2026,4:36:54 PM
8,Baseline-NoAdaptation,8,4,46,0.6757,0.04919,0.08684,0.06192,0.04968,0.06023,0.01644,"01/26/2026, 4:36:54 PM","01/26/2026, 4:36:55 PM",No.adaptation,,01/26/2026,4:36:54 PM,01/26/2026,4:36:55 PM
8,Baseline-NoAdaptation,8,4,46,0.68186,0.04798,0.09152,0.0625,0.04585,0.05033,0.01996,"01/26/2026, 4:36:55 PM","01/26/2026, 4:36:56 PM",No.adaptation,,01/26/2026,4:36:55 PM,01/26/2026,4:36:56 PM
8,Baseline-NoAdaptation,8,4,46,0.6768,0.04692,0.08798,0.0595,0.04274,0.05145,0.03461,"01/26/2026, 4:36:56 PM","01/26/2026, 4:36:57 PM",No.adaptation,,01/26/2026,4:36:56 PM,01/26/2026,4:36:57 PM
8,Baseline-NoAdaptation,8,4,46,0.68191,0.05172,0.08643,0.06178,0.04198,0.04802,0.02816,"01/26/2026, 4:36:57 PM","01/26/2026, 4:36:58 PM",No.adaptation,,01/26/2026,4:36:57 PM,01/26/2026,4:36:58 PM
8,Baseline-NoAdaptation,8,4,46,0.67335,0.05426,0.09088,0.05565,0.04517,0.04572,0.03497,"01/26/2026, 4:36:58 PM","01/26/2026, 4:36:59 PM",No.adaptation,,01/26/2026,4:36:58 PM,01/26/2026,4:36:59 PM
8,Baseline-NoAdaptation,8,4,46,0.67645,0.04991,0.08998,0.05642,0.04014,0.0441,0.043,"01/26/2026, 4:36:59 PM","01/26/2026, 4:37:00 PM",No.adaptation,,01/26/2026,4:36:59 PM,01/26/2026,4:37:00 PM
8,Baseline-NoAdaptation,8,4,46,0.66747,0.04563,0.09043,0.05655,0.04415,0.04529,0.05048,"01/26/2026, 4:37:00 PM","01/26/2026, 4:37:02 PM",No.adaptation,,01/26/2026,4:37:00 PM,01/26/2026,4:37:02 PM
8,Baseline-NoAdaptation,8,4,46,0.6776,0.05096,0.08162,0.0569,0.04012,0.04747,0.04533,"01/26/2026, 4:37:02 PM","01/26/2026, 4:37:03 PM",No.adaptation,,01/26/2026,4:37:02 PM,01/26/2026,4:37:03 PM
8,Baseline-NoAdaptation,8,4,46,0.69773,0.04574,0.07877,0.06633,0.02527,0.04018,0.04598,"01/26/2026, 4:37:03 PM","01/26/2026, 4:37:04 PM",No.adaptation,,01/26/2026,4:37:03 PM,01/26/2026,4:37:04 PM
8,Baseline-NoAdaptation,8,4,46,0.69712,0.05219,0.07842,0.06506,0.0188,0.03801,0.0504,"01/26/2026, 4:37:04 PM","01/26/2026, 4:37:05 PM",No.adaptation,,01/26/2026,4:37:04 PM,01/26/2026,4:37:05 PM
8,Baseline-NoAdaptation,8,4,46,0.70727,0.05499,0.07225,0.07093,0.01036,0.03741,0.04679,"01/26/2026, 4:37:05 PM","01/26/2026, 4:37:06 PM",No.adaptation,,01/26/2026,4:37:05 PM,01/26/2026,4:37:06 PM
8,Baseline-NoAdaptation,8,4,46,0.72246,0.04636,0.07407,0.05986,0.01068,0.04239,0.04418,"01/26/2026, 4:37:06 PM","01/26/2026, 4:37:07 PM",No.adaptation,,01/26/2026,4:37:06 PM,01/26/2026,4:37:07 PM
8,Baseline-NoAdaptation,8,4,46,0.72357,0.047,0.07101,0.06243,0.0141,0.04109,0.0408,"01/26/2026, 4:37:07 PM","01/26/2026, 4:37:08 PM",No.adaptation,,01/26/2026,4:37:07 PM,01/26/2026,4:37:08 PM
8,Baseline-NoAdaptation,8,4,46,0.73601,0.04032,0.07129,0.05641,0.02128,0.04141,0.03328,"01/26/2026, 4:37:08 PM","01/26/2026, 4:37:09 PM",No.adaptation,,01/26/2026,4:37:08 PM,01/26/2026,4:37:09 PM
8,Baseline-NoAdaptation,8,4,46,0.73313,0.04881,0.07167,0.05229,0.02287,0.04567,0.02556,"01/26/2026, 4:37:09 PM","01/26/2026, 4:37:10 PM",No.adaptation,,01/26/2026,4:37:09 PM,01/26/2026,4:37:10 PM
8,Baseline-NoAdaptation,8,4,46,0.73974,0.05042,0.06747,0.04903,0.02162,0.05237,0.01935,"01/26/2026, 4:37:10 PM","01/26/2026, 4:37:11 PM",No.adaptation,,01/26/2026,4:37:10 PM,01/26/2026,4:37:11 PM
8,Baseline-NoAdaptation,8,4,46,0.74119,0.0518,0.0686,0.0566,0.01602,0.04954,0.01625,"01/26/2026, 4:37:11 PM","01/26/2026, 4:37:13 PM",No.adaptation,,01/26/2026,4:37:11 PM,01/26/2026,4:37:13 PM
8,Baseline-NoAdaptation,8,4,46,0.74345,0.04629,0.0706,0.05657,0.01909,0.04726,0.01674,"01/26/2026, 4:37:13 PM","01/26/2026, 4:37:14 PM",No.adaptation,,01/26/2026,4:37:13 PM,01/26/2026,4:37:14 PM
8,Baseline-NoAdaptation,8,4,46,0.74382,0.04328,0.06838,0.06533,0.01541,0.05101,0.01277,"01/26/2026, 4:37:14 PM","01/26/2026, 4:37:15 PM",No.adaptation,,01/26/2026,4:37:14 PM,01/26/2026,4:37:15 PM
8,Baseline-NoAdaptation,8,4,46,0.73907,0.0366,0.07053,0.06921,0.01259,0.05568,0.01632,"01/26/2026, 4:37:15 PM","01/26/2026, 4:37:16 PM",No.adaptation,,01/26/2026,4:37:15 PM,01/26/2026,4:37:16 PM
8,Baseline-NoAdaptation,8,4,46,0.74615,0.04493,0.06061,0.06475,0.01379,0.05089,0.01888,"01/26/2026, 4:37:16 PM","01/26/2026, 4:37:17 PM",No.adaptation,,01/26/2026,4:37:16 PM,01/26/2026,4:37:17 PM
8,Baseline-NoAdaptation,8,4,46,0.74171,0.05056,0.07214,0.05835,0.01686,0.04702,0.01336,"01/26/2026, 4:37:17 PM","01/26/2026, 4:37:18 PM",No.adaptation,,01/26/2026,4:37:17 PM,01/26/2026,4:37:18 PM
8,Baseline-NoAdaptation,8,4,46,0.74678,0.05189,0.07071,0.05107,0.01306,0.04847,0.01802,"01/26/2026, 4:37:18 PM","01/26/2026, 4:37:19 PM",No.adaptation,,01/26/2026,4:37:18 PM,01/26/2026,4:37:19 PM
9,Baseline-NoAdaptation,9,3,35,0.90188,0.01977,0.06683,0.00017,0.00229,0.00897,9e-05,"01/27/2026, 4:36:42 PM","01/27/2026, 4:36:43 PM",No.adaptation,,01/27/2026,4:36:42 PM,01/27/2026,4:36:43 PM
9,Baseline-NoAdaptation,9,3,35,0.90528,0.01054,0.06764,1e-05,0.00315,0.01279,0.00059,"01/27/2026, 4:36:43 PM","01/27/2026, 4:36:44 PM",No.adaptation,,01/27/2026,4:36:43 PM,01/27/2026,4:36:44 PM
9,Baseline-NoAdaptation,9,3,35,0.89894,0.00732,0.06381,0.0129,1e-05,0.01701,1e-05,"01/27/2026, 4:36:44 PM","01/27/2026, 4:36:45 PM",No.adaptation,,01/27/2026,4:36:44 PM,01/27/2026,4:36:45 PM
9,Baseline-NoAdaptation,9,3,35,0.89835,0.00703,0.05765,0.01411,0.00513,0.01421,0.00352,"01/27/2026, 4:36:45 PM","01/27/2026, 4:36:46 PM",No.adaptation,,01/27/2026,4:36:45 PM,01/27/2026,4:36:46 PM
9,Baseline-NoAdaptation,9,3,35,0.89892,0.01115,0.05811,0.00797,0.0092,0.01071,0.00394,"01/27/2026, 4:36:46 PM","01/27/2026, 4:36:47 PM",No.adaptation,,01/27/2026,4:36:46 PM,01/27/2026,4:36:47 PM
9,Baseline-NoAdaptation,9,3,35,0.88067,0.01564,0.07121,0.00514,0.00861,0.00933,0.0094,"01/27/2026, 4:36:47 PM","01/27/2026, 4:36:48 PM",No.adaptation,,01/27/2026,4:36:47 PM,01/27/2026,4:36:48 PM
9,Baseline-NoAdaptation,9,3,35,0.86882,0.01474,0.07297,0.00729,0.01558,0.00972,0.01088,"01/27/2026, 4:36:48 PM","01/27/2026, 4:36:49 PM",No.adaptation,,01/27/2026,4:36:48 PM,01/27/2026,4:36:49 PM
9,Baseline-NoAdaptation,9,3,35,0.87257,0.01315,0.07895,0.0053,0.01375,0.00735,0.00893,"01/27/2026, 4:36:49 PM","01/27/2026, 4:36:50 PM",No.adaptation,,01/27/2026,4:36:49 PM,01/27/2026,4:36:50 PM
9,Baseline-NoAdaptation,9,3,35,0.87579,0.01324,0.07703,0.00733,0.01269,0.01053,0.00339,"01/27/2026, 4:36:50 PM","01/27/2026, 4:36:52 PM",No.adaptation,,01/27/2026,4:36:50 PM,01/27/2026,4:36:52 PM
9,Baseline-NoAdaptation,9,3,35,0.88722,0.00035,0.07681,0.01158,0.01226,0.01177,1e-05,"01/27/2026, 4:36:52 PM","01/27/2026, 4:36:53 PM",No.adaptation,,01/27/2026,4:36:52 PM,01/27/2026,4:36:53 PM
9,Baseline-NoAdaptation,9,3,35,0.88328,0.01296,0.07055,0.0142,0.00832,0.01068,1e-05,"01/27/2026, 4:36:53 PM","01/27/2026, 4:36:54 PM",No.adaptation,,01/27/2026,4:36:53 PM,01/27/2026,4:36:54 PM
9,Baseline-NoAdaptation,9,3,35,0.89638,0.01806,0.06416,0.01078,0.00607,0.00447,8e-05,"01/27/2026, 4:36:54 PM","01/27/2026, 4:36:55 PM",No.adaptation,,01/27/2026,4:36:54 PM,01/27/2026,4:36:55 PM
9,Baseline-NoAdaptation,9,3,35,0.90463,0.01793,0.06435,0.00873,0.00434,1e-05,1e-05,"01/27/2026, 4:36:55 PM","01/27/2026, 4:36:56 PM",No.adaptation,,01/27/2026,4:36:55 PM,01/27/2026,4:36:56 PM
9,Baseline-NoAdaptation,9,3,35,0.89041,0.01567,0.06659,0.00849,0.00247,0.00135,0.01502,"01/27/2026, 4:36:56 PM","01/27/2026, 4:36:57 PM",No.adaptation,,01/27/2026,4:36:56 PM,01/27/2026,4:36:57 PM
9,Baseline-NoAdaptation,9,3,35,0.8795,0.01159,0.06579,0.01163,0.0095,1e-05,0.02198,"01/27/2026, 4:36:57 PM","01/27/2026, 4:36:58 PM",No.adaptation,,01/27/2026,4:36:57 PM,01/27/2026,4:36:58 PM
9,Baseline-NoAdaptation,9,3,35,0.88776,0.00968,0.0684,0.00737,0.00848,0.0021,0.01621,"01/27/2026, 4:36:58 PM","01/27/2026, 4:36:59 PM",No.adaptation,,01/27/2026,4:36:58 PM,01/27/2026,4:36:59 PM
9,Baseline-NoAdaptation,9,3,35,0.86851,0.01219,0.07906,0.00476,0.01339,0.0063,0.01579,"01/27/2026, 4:36:59 PM","01/27/2026, 4:37:00 PM",No.adaptation,,01/27/2026,4:36:59 PM,01/27/2026,4:37:00 PM
9,Baseline-NoAdaptation,9,3,35,0.87692,0.00754,0.08144,0.00898,0.01295,1e-05,0.01216,"01/27/2026, 4:37:00 PM","01/27/2026, 4:37:01 PM",No.adaptation,,01/27/2026,4:37:00 PM,01/27/2026,4:37:01 PM
9,Baseline-NoAdaptation,9,3,35,0.87292,0.0053,0.08483,0.00831,0.01138,0.00521,0.01205,"01/27/2026, 4:37:01 PM","01/27/2026, 4:37:03 PM",No.adaptation,,01/27/2026,4:37:01 PM,01/27/2026,4:37:03 PM
9,Baseline-NoAdaptation,9,3,35,0.88596,0.00398,0.07513,0.00144,0.01537,0.00557,0.01255,"01/27/2026, 4:37:03 PM","01/27/2026, 4:37:04 PM",No.adaptation,,01/27/2026,4:37:03 PM,01/27/2026,4:37:04 PM
9,Baseline-NoAdaptation,9,3,35,0.88562,0.01148,0.07793,1e-05,0.01465,0.00534,0.00497,"01/27/2026, 4:37:04 PM","01/27/2026, 4:37:05 PM",No.adaptation,,01/27/2026,4:37:04 PM,01/27/2026,4:37:05 PM
9,Baseline-NoAdaptation,9,3,35,0.88875,0.01196,0.07441,1e-05,0.00991,0.01138,0.00358,"01/27/2026, 4:37:05 PM","01/27/2026, 4:37:06 PM",No.adaptation,,01/27/2026,4:37:05 PM,01/27/2026,4:37:06 PM
9,Baseline-NoAdaptation,9,3,35,0.89087,0.00776,0.07469,0.00012,0.01156,0.01499,1e-05,"01/27/2026, 4:37:06 PM","01/27/2026, 4:37:07 PM",No.adaptation,,01/27/2026,4:37:06 PM,01/27/2026,4:37:07 PM
9,Baseline-NoAdaptation,9,3,35,0.89014,0.00543,0.08329,1e-05,0.00418,0.01694,1e-05,"01/27/2026, 4:37:07 PM","01/27/2026, 4:37:08 PM",No.adaptation,,01/27/2026,4:37:07 PM,01/27/2026,4:37:08 PM
9,Baseline-NoAdaptation,9,3,35,0.8893,0.00095,0.09189,0.00011,1e-05,0.01773,1e-05,"01/27/2026, 4:37:08 PM","01/27/2026, 4:37:09 PM",No.adaptation,,01/27/2026,4:37:08 PM,01/27/2026,4:37:09 PM
9,Baseline-NoAdaptation,9,3,35,0.87049,1e-05,0.0949,1e-05,0.00581,0.02138,0.0074,"01/27/2026, 4:37:09 PM","01/27/2026, 4:37:10 PM",No.adaptation,,01/27/2026,4:37:09 PM,01/27/2026,4:37:10 PM
9,Baseline-NoAdaptation,9,3,35,0.86368,1e-05,0.0904,0.0062,0.00856,0.02479,0.00636,"01/27/2026, 4:37:10 PM","01/27/2026, 4:37:11 PM",No.adaptation,,01/27/2026,4:37:10 PM,01/27/2026,4:37:11 PM
9,Baseline-NoAdaptation,9,3,35,0.84506,1e-05,0.09335,0.00578,0.01724,0.02843,0.01013,"01/27/2026, 4:37:11 PM","01/27/2026, 4:37:12 PM",No.adaptation,,01/27/2026,4:37:11 PM,01/27/2026,4:37:12 PM
9,Baseline-NoAdaptation,9,3,35,0.83477,0.00333,0.10036,0.00878,0.01578,0.03643,0.00055,"01/27/2026, 4:37:12 PM","01/27/2026, 4:37:14 PM",No.adaptation,,01/27/2026,4:37:12 PM,01/27/2026,4:37:14 PM
9,Baseline-NoAdaptation,9,3,35,0.83833,0.00259,0.09516,0.00649,0.01655,0.03414,0.00674,"01/27/2026, 4:37:14 PM","01/27/2026, 4:37:15 PM",No.adaptation,,01/27/2026,4:37:14 PM,01/27/2026,4:37:15 PM
9,Baseline-NoAdaptation,9,3,35,0.82424,0.01021,0.10108,1e-05,0.01957,0.04228,0.00261,"01/27/2026, 4:37:15 PM","01/27/2026, 4:37:16 PM",No.adaptation,,01/27/2026,4:37:15 PM,01/27/2026,4:37:16 PM
9,Baseline-NoAdaptation,9,3,35,0.81616,0.01152,0.09649,0.00518,0.02507,0.04241,0.00317,"01/27/2026, 4:37:16 PM","01/27/2026, 4:37:17 PM",No.adaptation,,01/27/2026,4:37:16 PM,01/27/2026,4:37:17 PM
9,Baseline-NoAdaptation,9,3,35,0.79421,0.01578,0.1005,0.01598,0.0201,0.04372,0.00971,"01/27/2026, 4:37:17 PM","01/27/2026, 4:37:18 PM",No.adaptation,,01/27/2026,4:37:17 PM,01/27/2026,4:37:18 PM
9,Baseline-NoAdaptation,9,3,35,0.79053,0.01385,0.10091,0.02098,0.01172,0.04821,0.0138,"01/27/2026, 4:37:18 PM","01/27/2026, 4:37:19 PM",No.adaptation,,01/27/2026,4:37:18 PM,01/27/2026,4:37:19 PM
9,Baseline-NoAdaptation,9,3,35,0.79776,0.0186,0.10025,0.03261,0.00278,0.03839,0.00961,"01/27/2026, 4:37:19 PM","01/27/2026, 4:37:20 PM",No.adaptation,,01/27/2026,4:37:19 PM,01/27/2026,4:37:20 PM
9,Baseline-NoAdaptation,9,3,35,0.796,0.02239,0.10357,0.03507,0.00084,0.03703,0.0051,"01/27/2026, 4:37:20 PM","01/27/2026, 4:37:21 PM",No.adaptation,,01/27/2026,4:37:20 PM,01/27/2026,4:37:21 PM
9,Baseline-NoAdaptation,9,3,35,0.80171,0.01134,0.11386,0.03082,1e-05,0.03602,0.00624,"01/27/2026, 4:37:21 PM","01/27/2026, 4:37:22 PM",No.adaptation,,01/27/2026,4:37:21 PM,01/27/2026,4:37:22 PM
